"Project: Automated Shore Stations"
"Calibrated: No"
"Requested start: 2015-01-01 00:00:00"
"Requested end: 2015-04-01 00:00:00"
"Request time: Mon, 20 Apr 2015 21:26:01 +0000"
"Other Notes: All times provided in UTC"

year,month,day,time,latitude,longitude,depth (m),location,Chlorophyll (ug/L),Water Temperature (C),Pressure (dbar),Salinity (PSU)
2015,03,17,20:37:16,32.867,-117.257,-3,Scripps Pier,1.030,17.1747,2.413,33.2738
2015,03,17,20:43:17,32.867,-117.257,-3,Scripps Pier,0.951,17.1607,2.417,33.2740
2015,03,17,20:49:18,32.867,-117.257,-3,Scripps Pier,0.997,17.3111,2.432,33.2753
2015,03,17,20:55:19,32.867,-117.257,-3,Scripps Pier,0.986,17.1770,2.454,33.2728
2015,03,17,21:01:20,32.867,-117.257,-3,Scripps Pier,0.994,17.2447,2.437,33.2722
2015,03,17,21:07:21,32.867,-117.257,-3,Scripps Pier,0.959,17.3099,2.394,33.2720
2015,03,17,21:13:22,32.867,-117.257,-3,Scripps Pier,0.951,17.2620,2.431,33.2728
2015,03,17,21:19:23,32.867,-117.257,-3,Scripps Pier,0.934,17.2363,2.434,33.2727
2015,03,17,21:25:24,32.867,-117.257,-3,Scripps Pier,0.911,17.2231,2.437,33.2728
2015,03,17,21:31:25,32.867,-117.257,-3,Scripps Pier,0.919,17.2445,2.428,33.2724
2015,03,17,21:37:26,32.867,-117.257,-3,Scripps Pier,0.927,17.2386,2.494,33.2725
2015,03,17,21:43:27,32.867,-117.257,-3,Scripps Pier,0.925,17.2528,2.468,33.2727
2015,03,17,21:49:28,32.867,-117.257,-3,Scripps Pier,0.940,17.2697,2.479,33.2722
2015,03,17,21:55:29,32.867,-117.257,-3,Scripps Pier,0.942,17.4354,2.457,33.2729
2015,03,17,22:01:30,32.867,-117.257,-3,Scripps Pier,1.037,17.4052,2.488,33.2726
2015,03,17,22:07:31,32.867,-117.257,-3,Scripps Pier,1.023,17.6634,2.512,33.2738
2015,03,17,22:13:32,32.867,-117.257,-3,Scripps Pier,1.039,17.6415,2.577,33.2753
2015,03,17,22:19:33,32.867,-117.257,-3,Scripps Pier,1.118,17.9328,2.568,33.2775
2015,03,17,22:25:34,32.867,-117.257,-3,Scripps Pier,1.140,17.6908,2.556,33.2760
2015,03,17,22:31:35,32.867,-117.257,-3,Scripps Pier,1.115,17.4562,2.611,33.2746
2015,03,17,22:37:36,32.867,-117.257,-3,Scripps Pier,1.114,17.5273,2.640,33.2764
2015,03,17,22:43:37,32.867,-117.257,-3,Scripps Pier,1.092,17.5070,2.663,33.2735
2015,03,17,22:49:38,32.867,-117.257,-3,Scripps Pier,1.104,17.6181,2.699,33.2777
2015,03,17,22:55:39,32.867,-117.257,-3,Scripps Pier,1.097,17.4891,2.769,33.2730
2015,03,17,23:01:40,32.867,-117.257,-3,Scripps Pier,1.084,17.4507,2.764,33.2734
2015,03,17,23:07:41,32.867,-117.257,-3,Scripps Pier,1.083,17.4688,2.770,33.2745
2015,03,17,23:13:42,32.867,-117.257,-3,Scripps Pier,1.108,17.4574,2.831,33.2728
2015,03,17,23:19:43,32.867,-117.257,-3,Scripps Pier,1.109,17.4524,2.843,33.2731
2015,03,17,23:25:44,32.867,-117.257,-3,Scripps Pier,1.117,17.4307,2.894,33.2732
2015,03,17,23:31:45,32.867,-117.257,-3,Scripps Pier,1.097,17.4444,2.932,33.2730
2015,03,17,23:37:46,32.867,-117.257,-3,Scripps Pier,1.095,17.4339,3.009,33.2727
2015,03,17,23:43:47,32.867,-117.257,-3,Scripps Pier,1.110,17.4194,3.006,33.2728
2015,03,17,23:49:48,32.867,-117.257,-3,Scripps Pier,1.109,17.4206,3.059,33.2721
2015,03,17,23:55:49,32.867,-117.257,-3,Scripps Pier,1.103,17.4305,3.073,33.2732
2015,03,18,00:01:50,32.867,-117.257,-3,Scripps Pier,1.132,17.4242,3.130,33.2734
2015,03,18,00:07:51,32.867,-117.257,-3,Scripps Pier,1.122,17.4349,3.167,33.2724
2015,03,18,00:13:52,32.867,-117.257,-3,Scripps Pier,1.139,17.4120,3.246,33.2720
2015,03,18,00:19:53,32.867,-117.257,-3,Scripps Pier,1.170,17.4103,3.260,33.2722
2015,03,18,00:25:54,32.867,-117.257,-3,Scripps Pier,1.167,17.3999,3.335,33.2722
2015,03,18,00:31:55,32.867,-117.257,-3,Scripps Pier,1.135,17.4250,3.300,33.2720
2015,03,18,00:37:56,32.867,-117.257,-3,Scripps Pier,1.132,17.4966,3.363,33.2755
2015,03,18,00:43:57,32.867,-117.257,-3,Scripps Pier,1.186,17.5592,3.391,33.2748
2015,03,18,00:49:58,32.867,-117.257,-3,Scripps Pier,1.200,17.6235,3.536,33.2772
2015,03,18,00:55:59,32.867,-117.257,-3,Scripps Pier,1.207,17.6402,3.479,33.2761
2015,03,18,01:02:00,32.867,-117.257,-3,Scripps Pier,1.195,17.6815,3.548,33.2776
2015,03,18,01:08:01,32.867,-117.257,-3,Scripps Pier,1.186,17.6342,3.564,33.2769
2015,03,18,01:14:02,32.867,-117.257,-3,Scripps Pier,1.188,17.6352,3.646,33.2761
2015,03,18,01:20:03,32.867,-117.257,-3,Scripps Pier,1.197,17.6281,3.676,33.2758
2015,03,18,01:26:04,32.867,-117.257,-3,Scripps Pier,1.204,17.6079,3.699,33.2772
2015,03,18,01:32:05,32.867,-117.257,-3,Scripps Pier,1.207,17.5215,3.730,33.2736
2015,03,18,01:38:06,32.867,-117.257,-3,Scripps Pier,1.205,17.5038,3.664,33.2749
2015,03,18,01:44:07,32.867,-117.257,-3,Scripps Pier,1.200,17.4809,3.733,33.2745
2015,03,18,01:50:08,32.867,-117.257,-3,Scripps Pier,1.207,17.4574,3.883,33.2724
2015,03,18,01:56:09,32.867,-117.257,-3,Scripps Pier,1.208,17.4103,3.886,33.2725
2015,03,18,02:02:10,32.867,-117.257,-3,Scripps Pier,1.209,17.4635,3.848,33.2741
2015,03,18,02:08:11,32.867,-117.257,-3,Scripps Pier,1.228,17.5101,3.930,33.2751
2015,03,18,02:14:12,32.867,-117.257,-3,Scripps Pier,1.221,17.4041,3.953,33.2720
2015,03,18,02:20:13,32.867,-117.257,-3,Scripps Pier,1.233,17.4349,4.010,33.2729
2015,03,18,02:26:14,32.867,-117.257,-3,Scripps Pier,1.254,17.3821,4.005,33.2717
2015,03,18,02:32:15,32.867,-117.257,-3,Scripps Pier,1.244,17.4129,4.099,33.2724
2015,03,18,02:38:16,32.867,-117.257,-3,Scripps Pier,1.247,17.3906,4.043,33.2718
2015,03,18,02:44:17,32.867,-117.257,-3,Scripps Pier,1.262,17.4651,4.076,33.2748
2015,03,18,02:50:18,32.867,-117.257,-3,Scripps Pier,1.267,17.4457,4.075,33.2730
2015,03,18,02:56:19,32.867,-117.257,-3,Scripps Pier,1.220,17.4669,4.134,33.2722
2015,03,18,03:02:20,32.867,-117.257,-3,Scripps Pier,1.291,17.5134,4.056,33.2735
2015,03,18,03:08:21,32.867,-117.257,-3,Scripps Pier,1.289,17.5832,4.128,33.2778
2015,03,18,03:14:22,32.867,-117.257,-3,Scripps Pier,1.272,17.5081,4.082,33.2724
2015,03,18,03:20:23,32.867,-117.257,-3,Scripps Pier,1.265,17.4966,4.125,33.2725
2015,03,18,03:26:24,32.867,-117.257,-3,Scripps Pier,1.270,17.5010,4.090,33.2725
2015,03,18,03:32:25,32.867,-117.257,-3,Scripps Pier,1.271,17.4996,4.050,33.2729
2015,03,18,03:38:26,32.867,-117.257,-3,Scripps Pier,1.279,17.5059,4.064,33.2735
2015,03,18,03:44:27,32.867,-117.257,-3,Scripps Pier,1.278,17.4998,4.135,33.2729
2015,03,18,03:50:28,32.867,-117.257,-3,Scripps Pier,1.274,17.5627,4.042,33.2730
2015,03,18,03:56:29,32.867,-117.257,-3,Scripps Pier,1.212,17.5645,4.099,33.2722
2015,03,18,04:02:30,32.867,-117.257,-3,Scripps Pier,1.260,17.5876,4.114,33.2780
2015,03,18,04:08:31,32.867,-117.257,-3,Scripps Pier,1.276,17.5148,4.040,33.2770
2015,03,18,04:14:32,32.867,-117.257,-3,Scripps Pier,1.236,17.5397,4.017,33.2746
2015,03,18,04:20:33,32.867,-117.257,-3,Scripps Pier,1.244,17.5403,3.954,33.2786
2015,03,18,04:26:34,32.867,-117.257,-3,Scripps Pier,1.247,17.4927,4.038,33.2747
2015,03,18,04:32:35,32.867,-117.257,-3,Scripps Pier,1.272,17.5881,3.936,33.2810
2015,03,18,04:38:36,32.867,-117.257,-3,Scripps Pier,1.241,17.5210,3.901,33.2788
2015,03,18,04:44:37,32.867,-117.257,-3,Scripps Pier,1.267,17.5756,3.918,33.2816
2015,03,18,04:50:38,32.867,-117.257,-3,Scripps Pier,1.279,17.5759,3.851,33.2823
2015,03,18,04:56:39,32.867,-117.257,-3,Scripps Pier,1.272,17.5594,3.879,33.2825
2015,03,18,05:02:40,32.867,-117.257,-3,Scripps Pier,1.291,17.5526,3.776,33.2834
2015,03,18,05:08:41,32.867,-117.257,-3,Scripps Pier,1.288,17.5359,3.831,33.2826
2015,03,18,05:14:42,32.867,-117.257,-3,Scripps Pier,1.301,17.5260,3.811,33.2824
2015,03,18,05:20:43,32.867,-117.257,-3,Scripps Pier,1.275,17.5778,3.775,33.2844
2015,03,18,05:26:44,32.867,-117.257,-3,Scripps Pier,1.270,17.5683,3.706,33.2850
2015,03,18,05:32:45,32.867,-117.257,-3,Scripps Pier,1.247,17.5580,3.681,33.2835
2015,03,18,05:38:46,32.867,-117.257,-3,Scripps Pier,1.238,17.5162,3.687,33.2801
2015,03,18,05:44:47,32.867,-117.257,-3,Scripps Pier,1.230,17.4943,3.633,33.2790
2015,03,18,05:50:48,32.867,-117.257,-3,Scripps Pier,1.251,17.4798,3.651,33.2794
2015,03,18,05:56:49,32.867,-117.257,-3,Scripps Pier,1.265,17.5010,3.585,33.2809
2015,03,18,06:02:50,32.867,-117.257,-3,Scripps Pier,1.297,17.4944,3.498,33.2825
2015,03,18,06:08:51,32.867,-117.257,-3,Scripps Pier,1.272,17.5125,3.487,33.2828
2015,03,18,06:14:52,32.867,-117.257,-3,Scripps Pier,1.240,17.5092,3.501,33.2812
2015,03,18,06:20:53,32.867,-117.257,-3,Scripps Pier,1.269,17.4614,3.445,33.2804
2015,03,18,06:26:54,32.867,-117.257,-3,Scripps Pier,1.287,17.4567,3.363,33.2820
2015,03,18,06:32:55,32.867,-117.257,-3,Scripps Pier,1.303,17.3964,3.397,33.2813
2015,03,18,06:38:56,32.867,-117.257,-3,Scripps Pier,1.279,17.4687,3.372,33.2823
2015,03,18,06:44:57,32.867,-117.257,-3,Scripps Pier,1.261,17.4992,3.322,33.2816
2015,03,18,06:50:58,32.867,-117.257,-3,Scripps Pier,1.226,17.4604,3.277,33.2793
2015,03,18,06:56:59,32.867,-117.257,-3,Scripps Pier,1.223,17.4245,3.260,33.2789
2015,03,18,07:03:00,32.867,-117.257,-3,Scripps Pier,1.199,17.3962,3.229,33.2782
2015,03,18,07:09:01,32.867,-117.257,-3,Scripps Pier,1.185,17.4207,3.210,33.2782
2015,03,18,07:15:02,32.867,-117.257,-3,Scripps Pier,1.169,17.4344,3.168,33.2789
2015,03,18,07:21:03,32.867,-117.257,-3,Scripps Pier,1.169,17.4383,3.146,33.2791
2015,03,18,07:27:04,32.867,-117.257,-3,Scripps Pier,1.154,17.4162,3.154,33.2786
2015,03,18,07:33:05,32.867,-117.257,-3,Scripps Pier,1.166,17.4357,3.077,33.2792
2015,03,18,07:39:06,32.867,-117.257,-3,Scripps Pier,1.173,17.4355,3.083,33.2798
2015,03,18,07:45:07,32.867,-117.257,-3,Scripps Pier,1.172,17.3837,3.063,33.2781
2015,03,18,07:51:08,32.867,-117.257,-3,Scripps Pier,1.176,17.3665,3.025,33.2791
2015,03,18,07:57:09,32.867,-117.257,-3,Scripps Pier,1.174,17.3087,3.011,33.2783
2015,03,18,08:03:10,32.867,-117.257,-3,Scripps Pier,1.256,17.0301,2.969,33.2768
2015,03,18,08:09:11,32.867,-117.257,-3,Scripps Pier,1.216,17.1075,2.919,33.2777
2015,03,18,08:15:12,32.867,-117.257,-3,Scripps Pier,1.221,17.1274,2.963,33.2741
2015,03,18,08:21:13,32.867,-117.257,-3,Scripps Pier,1.215,17.2180,2.967,33.2761
2015,03,18,08:27:14,32.867,-117.257,-3,Scripps Pier,1.323,16.9002,2.960,33.2750
2015,03,18,08:33:15,32.867,-117.257,-3,Scripps Pier,1.285,16.9167,2.907,33.2766
2015,03,18,08:39:16,32.867,-117.257,-3,Scripps Pier,1.260,16.9720,2.908,33.2732
2015,03,18,08:45:17,32.867,-117.257,-3,Scripps Pier,1.274,16.9360,2.921,33.2734
2015,03,18,08:51:18,32.867,-117.257,-3,Scripps Pier,1.337,16.8036,2.889,33.2711
2015,03,18,08:57:19,32.867,-117.257,-3,Scripps Pier,1.305,16.7769,2.900,33.2734
2015,03,18,09:03:20,32.867,-117.257,-3,Scripps Pier,1.263,16.9374,2.910,33.2754
2015,03,18,09:09:21,32.867,-117.257,-3,Scripps Pier,1.418,16.4713,2.867,33.2698
2015,03,18,09:15:22,32.867,-117.257,-3,Scripps Pier,1.419,16.4934,2.886,33.2704
2015,03,18,09:21:23,32.867,-117.257,-3,Scripps Pier,1.452,16.4179,2.922,33.2622
2015,03,18,09:27:24,32.867,-117.257,-3,Scripps Pier,1.323,16.7950,2.881,33.2638
2015,03,18,09:33:25,32.867,-117.257,-3,Scripps Pier,1.230,17.0762,2.899,33.2754
2015,03,18,09:39:26,32.867,-117.257,-3,Scripps Pier,1.466,16.3060,2.892,33.2644
2015,03,18,09:45:27,32.867,-117.257,-3,Scripps Pier,1.393,16.4484,2.936,33.2696
2015,03,18,09:51:28,32.867,-117.257,-3,Scripps Pier,1.385,16.4706,2.924,33.2690
2015,03,18,09:57:29,32.867,-117.257,-3,Scripps Pier,1.441,16.3425,2.942,33.2675
2015,03,18,10:03:30,32.867,-117.257,-3,Scripps Pier,1.419,16.3480,2.961,33.2700
2015,03,18,10:09:31,32.867,-117.257,-3,Scripps Pier,1.401,16.4779,2.930,33.2695
2015,03,18,10:15:32,32.867,-117.257,-3,Scripps Pier,1.339,16.7281,3.018,33.2681
2015,03,18,10:21:33,32.867,-117.257,-3,Scripps Pier,1.289,16.8059,2.995,33.2707
2015,03,18,10:27:34,32.867,-117.257,-3,Scripps Pier,1.305,16.7751,3.088,33.2719
2015,03,18,10:33:35,32.867,-117.257,-3,Scripps Pier,1.278,16.8572,3.075,33.2739
2015,03,18,10:39:36,32.867,-117.257,-3,Scripps Pier,1.275,16.9231,3.015,33.2762
2015,03,18,10:45:37,32.867,-117.257,-3,Scripps Pier,1.217,16.9679,3.100,33.2745
2015,03,18,10:51:38,32.867,-117.257,-3,Scripps Pier,1.216,16.9714,3.147,33.2738
2015,03,18,10:57:39,32.867,-117.257,-3,Scripps Pier,1.215,16.9357,3.203,33.2749
2015,03,18,11:03:40,32.867,-117.257,-3,Scripps Pier,1.212,16.9646,3.250,33.2768
2015,03,18,11:09:41,32.867,-117.257,-3,Scripps Pier,1.217,16.9588,3.221,33.2754
2015,03,18,11:15:42,32.867,-117.257,-3,Scripps Pier,1.175,17.0597,3.239,33.2758
2015,03,18,11:21:43,32.867,-117.257,-3,Scripps Pier,1.157,17.1282,3.270,33.2775
2015,03,18,11:27:44,32.867,-117.257,-3,Scripps Pier,1.114,17.1964,3.323,33.2778
2015,03,18,11:33:45,32.867,-117.257,-3,Scripps Pier,1.127,17.1994,3.397,33.2788
2015,03,18,11:39:46,32.867,-117.257,-3,Scripps Pier,1.115,17.2606,3.437,33.2784
2015,03,18,11:45:47,32.867,-117.257,-3,Scripps Pier,1.159,17.1894,3.463,33.2770
2015,03,18,11:51:48,32.867,-117.257,-3,Scripps Pier,1.148,17.1746,3.502,33.2768
2015,03,18,11:57:49,32.867,-117.257,-3,Scripps Pier,1.144,17.1766,3.481,33.2768
2015,03,18,12:03:50,32.867,-117.257,-3,Scripps Pier,1.136,17.1834,3.562,33.2771
2015,03,18,12:09:51,32.867,-117.257,-3,Scripps Pier,1.128,17.2011,3.615,33.2780
2015,03,18,12:15:52,32.867,-117.257,-3,Scripps Pier,1.143,17.2058,3.592,33.2777
2015,03,18,12:21:53,32.867,-117.257,-3,Scripps Pier,1.114,17.2142,3.629,33.2780
2015,03,18,12:27:54,32.867,-117.257,-3,Scripps Pier,1.113,17.2231,3.670,33.2784
2015,03,18,12:33:55,32.867,-117.257,-3,Scripps Pier,1.107,17.2292,3.660,33.2784
2015,03,18,12:39:56,32.867,-117.257,-3,Scripps Pier,1.127,17.2354,3.747,33.2776
2015,03,18,12:45:57,32.867,-117.257,-3,Scripps Pier,1.115,17.2593,3.905,33.2785
2015,03,18,12:51:58,32.867,-117.257,-3,Scripps Pier,1.089,17.2650,3.939,33.2793
2015,03,18,12:57:59,32.867,-117.257,-3,Scripps Pier,1.095,17.2617,3.974,33.2796
2015,03,18,13:04:00,32.867,-117.257,-3,Scripps Pier,1.100,17.2474,3.958,33.2793
2015,03,18,13:10:01,32.867,-117.257,-3,Scripps Pier,1.029,17.3901,4.027,33.2820
2015,03,18,13:16:02,32.867,-117.257,-3,Scripps Pier,1.003,17.4148,3.994,33.2824
2015,03,18,13:22:03,32.867,-117.257,-3,Scripps Pier,1.013,17.3968,4.057,33.2821
2015,03,18,13:28:04,32.867,-117.257,-3,Scripps Pier,0.995,17.4303,4.067,33.2825
2015,03,18,13:34:05,32.867,-117.257,-3,Scripps Pier,1.004,17.4348,4.222,33.2823
2015,03,18,13:40:06,32.867,-117.257,-3,Scripps Pier,1.010,17.4394,4.111,33.2825
2015,03,18,13:46:07,32.867,-117.257,-3,Scripps Pier,1.006,17.4478,4.117,33.2831
2015,03,18,13:52:08,32.867,-117.257,-3,Scripps Pier,1.046,17.4056,4.213,33.2825
2015,03,18,13:58:09,32.867,-117.257,-3,Scripps Pier,1.077,17.3875,4.232,33.2822
2015,03,18,14:04:10,32.867,-117.257,-3,Scripps Pier,1.049,17.4437,4.338,33.2831
2015,03,18,14:10:11,32.867,-117.257,-3,Scripps Pier,1.075,17.4297,4.309,33.2823
2015,03,18,14:16:12,32.867,-117.257,-3,Scripps Pier,1.068,17.4164,4.346,33.2822
2015,03,18,14:22:13,32.867,-117.257,-3,Scripps Pier,1.075,17.4052,4.353,33.2817
2015,03,18,14:28:14,32.867,-117.257,-3,Scripps Pier,1.073,17.4217,4.379,33.2826
2015,03,18,14:34:15,32.867,-117.257,-3,Scripps Pier,1.033,17.4572,4.434,33.2839
2015,03,18,14:40:16,32.867,-117.257,-3,Scripps Pier,1.084,17.4166,4.403,33.2841
2015,03,18,14:46:17,32.867,-117.257,-3,Scripps Pier,1.072,17.4450,4.469,33.2837
2015,03,18,14:52:18,32.867,-117.257,-3,Scripps Pier,1.063,17.4397,4.379,33.2835
2015,03,18,14:58:19,32.867,-117.257,-3,Scripps Pier,1.117,17.4081,4.464,33.2822
2015,03,18,15:04:20,32.867,-117.257,-3,Scripps Pier,1.035,17.4669,4.393,33.2866
2015,03,18,15:10:21,32.867,-117.257,-3,Scripps Pier,1.066,17.4664,4.464,33.2864
2015,03,18,15:16:22,32.867,-117.257,-3,Scripps Pier,1.113,17.3671,4.494,33.2831
2015,03,18,15:22:23,32.867,-117.257,-3,Scripps Pier,1.060,17.5858,4.454,33.2886
2015,03,18,15:28:24,32.867,-117.257,-3,Scripps Pier,1.060,17.5601,4.447,33.2872
2015,03,18,15:34:25,32.867,-117.257,-3,Scripps Pier,1.055,17.5966,4.412,33.2891
2015,03,18,15:40:26,32.867,-117.257,-3,Scripps Pier,1.045,17.5920,4.402,33.2889
2015,03,18,15:46:27,32.867,-117.257,-3,Scripps Pier,1.069,17.5908,4.355,33.2900
2015,03,18,15:52:28,32.867,-117.257,-3,Scripps Pier,1.033,17.5891,4.455,33.2893
2015,03,18,15:58:29,32.867,-117.257,-3,Scripps Pier,1.044,17.5919,4.354,33.2900
2015,03,18,16:04:30,32.867,-117.257,-3,Scripps Pier,1.046,17.5829,4.372,33.2894
2015,03,18,16:10:31,32.867,-117.257,-3,Scripps Pier,1.025,17.5714,4.328,33.2897
2015,03,18,16:16:32,32.867,-117.257,-3,Scripps Pier,1.019,17.6035,4.312,33.2912
2015,03,18,16:22:33,32.867,-117.257,-3,Scripps Pier,1.036,17.6066,4.334,33.2911
2015,03,18,16:28:34,32.867,-117.257,-3,Scripps Pier,0.989,17.6243,4.218,33.2913
2015,03,18,16:34:35,32.867,-117.257,-3,Scripps Pier,0.990,17.6201,4.219,33.2921
2015,03,18,16:40:36,32.867,-117.257,-3,Scripps Pier,0.977,17.6492,4.151,33.2933
2015,03,18,16:46:37,32.867,-117.257,-3,Scripps Pier,0.979,17.6656,4.192,33.2929
2015,03,18,16:52:38,32.867,-117.257,-3,Scripps Pier,0.993,17.6756,4.100,33.2933
2015,03,18,16:58:39,32.867,-117.257,-3,Scripps Pier,0.999,17.6762,4.072,33.2927
2015,03,18,17:04:40,32.867,-117.257,-3,Scripps Pier,1.001,17.6542,4.034,33.2924
2015,03,18,17:10:41,32.867,-117.257,-3,Scripps Pier,0.998,17.6489,3.994,33.2916
2015,03,18,17:16:42,32.867,-117.257,-3,Scripps Pier,0.963,17.6540,4.024,33.2920
2015,03,18,17:22:43,32.867,-117.257,-3,Scripps Pier,0.971,17.6514,3.979,33.2916
2015,03,18,17:28:44,32.867,-117.257,-3,Scripps Pier,0.946,17.6598,3.916,33.2918
2015,03,18,17:34:45,32.867,-117.257,-3,Scripps Pier,0.981,17.6549,3.857,33.2916
2015,03,18,17:40:46,32.867,-117.257,-3,Scripps Pier,0.949,17.6609,3.805,33.2916
2015,03,18,17:46:47,32.867,-117.257,-3,Scripps Pier,0.926,17.6540,3.710,33.2913
2015,03,18,17:52:48,32.867,-117.257,-3,Scripps Pier,0.969,17.6515,3.709,33.2912
2015,03,18,17:58:49,32.867,-117.257,-3,Scripps Pier,0.924,17.6556,3.627,33.2909
2015,03,18,18:04:50,32.867,-117.257,-3,Scripps Pier,0.907,17.6588,3.556,33.2899
2015,03,18,18:10:51,32.867,-117.257,-3,Scripps Pier,0.951,17.6848,3.570,33.2898
2015,03,18,18:16:52,32.867,-117.257,-3,Scripps Pier,0.948,17.6714,3.566,33.2895
2015,03,18,18:22:53,32.867,-117.257,-3,Scripps Pier,0.931,17.6630,3.511,33.2910
2015,03,18,18:28:54,32.867,-117.257,-3,Scripps Pier,0.852,17.6541,3.367,33.2903
2015,03,18,18:34:55,32.867,-117.257,-3,Scripps Pier,0.841,17.7037,3.424,33.2907
2015,03,18,18:40:56,32.867,-117.257,-3,Scripps Pier,0.861,17.7276,3.336,33.2910
2015,03,18,18:46:57,32.867,-117.257,-3,Scripps Pier,0.839,17.7630,3.290,33.2911
2015,03,18,18:52:58,32.867,-117.257,-3,Scripps Pier,0.867,17.7527,3.292,33.2914
2015,03,18,18:58:59,32.867,-117.257,-3,Scripps Pier,0.828,17.7595,3.182,33.2913
2015,03,18,19:05:00,32.867,-117.257,-3,Scripps Pier,0.831,17.7638,3.133,33.2911
2015,03,18,19:11:01,32.867,-117.257,-3,Scripps Pier,0.821,17.8188,3.040,33.2916
2015,03,18,19:17:02,32.867,-117.257,-3,Scripps Pier,0.822,17.8239,3.015,33.2918
2015,03,18,19:23:03,32.867,-117.257,-3,Scripps Pier,0.862,17.8391,2.967,33.2921
2015,03,18,19:29:04,32.867,-117.257,-3,Scripps Pier,0.890,17.8293,3.055,33.2913
2015,03,18,19:35:05,32.867,-117.257,-3,Scripps Pier,0.922,17.8062,2.969,33.2910
2015,03,18,19:41:06,32.867,-117.257,-3,Scripps Pier,0.940,17.8159,2.850,33.2921
2015,03,18,19:47:07,32.867,-117.257,-3,Scripps Pier,0.962,17.8066,2.854,33.2911
2015,03,18,19:53:08,32.867,-117.257,-3,Scripps Pier,0.927,17.9287,2.777,33.2924
2015,03,18,19:59:09,32.867,-117.257,-3,Scripps Pier,0.905,18.0315,2.711,33.2922
2015,03,18,20:05:10,32.867,-117.257,-3,Scripps Pier,0.913,18.1111,2.712,33.2931
2015,03,18,20:11:11,32.867,-117.257,-3,Scripps Pier,0.927,18.0426,2.691,33.2925
2015,03,18,20:17:12,32.867,-117.257,-3,Scripps Pier,0.958,17.9655,2.710,33.2919
2015,03,18,20:23:13,32.867,-117.257,-3,Scripps Pier,0.956,17.9532,2.603,33.2930
2015,03,18,20:29:14,32.867,-117.257,-3,Scripps Pier,0.946,18.0764,2.591,33.2944
2015,03,18,20:35:15,32.867,-117.257,-3,Scripps Pier,1.006,18.0683,2.616,33.2933
2015,03,18,20:41:16,32.867,-117.257,-3,Scripps Pier,1.009,18.1014,2.538,33.2933
2015,03,18,20:47:17,32.867,-117.257,-3,Scripps Pier,0.984,18.0350,2.567,33.2931
2015,03,18,20:53:18,32.867,-117.257,-3,Scripps Pier,1.006,18.0295,2.344,33.2941
2015,03,18,20:59:19,32.867,-117.257,-3,Scripps Pier,0.990,18.0547,2.519,33.2952
2015,03,18,21:05:20,32.867,-117.257,-3,Scripps Pier,1.026,18.1276,2.431,33.2943
2015,03,18,21:11:21,32.867,-117.257,-3,Scripps Pier,1.009,18.0009,2.445,33.2938
2015,03,18,21:17:22,32.867,-117.257,-3,Scripps Pier,1.017,18.0919,2.403,33.2956
2015,03,18,21:23:23,32.867,-117.257,-3,Scripps Pier,1.054,18.1701,2.500,33.2957
2015,03,18,21:29:24,32.867,-117.257,-3,Scripps Pier,1.027,18.0187,2.405,33.2934
2015,03,18,21:35:25,32.867,-117.257,-3,Scripps Pier,1.038,18.0320,2.363,33.2935
2015,03,18,21:41:26,32.867,-117.257,-3,Scripps Pier,1.023,18.0242,2.414,33.2937
2015,03,18,21:47:27,32.867,-117.257,-3,Scripps Pier,0.995,18.0367,2.425,33.2943
2015,03,18,21:53:28,32.867,-117.257,-3,Scripps Pier,1.000,18.0581,2.324,33.2945
2015,03,18,21:59:29,32.867,-117.257,-3,Scripps Pier,0.972,18.0786,2.391,33.2946
2015,03,18,22:05:30,32.867,-117.257,-3,Scripps Pier,0.971,18.1030,2.437,33.2947
2015,03,18,22:11:31,32.867,-117.257,-3,Scripps Pier,0.964,18.0181,2.437,33.2943
2015,03,18,22:17:32,32.867,-117.257,-3,Scripps Pier,0.966,18.0572,2.447,33.2948
2015,03,18,22:23:33,32.867,-117.257,-3,Scripps Pier,0.979,18.0677,2.392,33.2945
2015,03,18,22:29:34,32.867,-117.257,-3,Scripps Pier,0.937,18.0215,2.465,33.2947
2015,03,18,22:35:35,32.867,-117.257,-3,Scripps Pier,0.946,18.0081,2.504,33.2944
2015,03,18,22:41:36,32.867,-117.257,-3,Scripps Pier,0.938,17.9803,2.482,33.2942
2015,03,18,22:47:37,32.867,-117.257,-3,Scripps Pier,0.979,17.9727,2.546,33.2938
2015,03,18,22:53:38,32.867,-117.257,-3,Scripps Pier,0.996,17.9778,2.602,33.2936
2015,03,18,22:59:39,32.867,-117.257,-3,Scripps Pier,0.984,17.9943,2.568,33.2937
2015,03,18,23:05:40,32.867,-117.257,-3,Scripps Pier,1.005,18.0208,2.580,33.2938
2015,03,18,23:11:41,32.867,-117.257,-3,Scripps Pier,1.008,18.0771,2.684,33.2931
2015,03,18,23:17:42,32.867,-117.257,-3,Scripps Pier,1.006,18.1452,2.639,33.2943
2015,03,18,23:23:43,32.867,-117.257,-3,Scripps Pier,1.024,18.1611,2.674,33.2954
2015,03,18,23:29:44,32.867,-117.257,-3,Scripps Pier,1.014,18.1609,2.679,33.2955
2015,03,18,23:35:45,32.867,-117.257,-3,Scripps Pier,1.034,18.1700,2.716,33.2964
2015,03,18,23:41:46,32.867,-117.257,-3,Scripps Pier,1.098,18.1100,2.800,33.2948
